2093,2,,,
2096,1,,,
2098,1,,,
2100,1,,,
2103,1,,,
2105,1,,,
2108,2,,,
2110,2,,,
2112,2,,,
2118,1,,,
2119,1,,,
2120,1,,,
2124,1,,,
2134,1,,,
2138,1,,,
2147,1,,,
2150,1,,,
2151,1,,,
2154,1,,,
2157,1,,,
2159,3,,,
2173,1,,,
2176,1,,,
2179,1,,,
2180,1,,,
2182,2,,,
2187,3,,,
2201,1,,,
2202,1,,,
2206,1,,,
2209,1,,,
2210,1,,,
2211,1,,,
2214,1,,,
2220,1,,,
2224,1,,,
2230,1,,,
2237,1,,,
2239,1,,,
2242,1,,,
2249,1,,,
2251,1,,,
2255,1,,,
2257,1,,,
2264,1,,,
2268,1,,,
2269,1,,,
2273,1,,,
2278,1,,,
2282,1,,,
2283,1,,,
2284,1,,,
2286,1,,,
2291,1,,,
2292,1,,,
2299,1,,,
2302,2,,,
2306,1,,,
2318,1,,,
2323,2,,,
2324,1,,,
2333,1,,,
2337,1,,,
2339,1,,,
2351,1,,,
2353,1,,,
2358,1,,,
2360,1,,,
2371,1,,,
2380,1,,,
2391,1,,,
2394,1,,,
2396,1,,,
2401,1,,,
2405,1,,,
2408,2,,,
2417,1,,,
2429,1,,,
2433,1,,,
2435,1,,,
2439,1,,,
2442,1,,,
2448,1,,,
2476,1,,,
2477,1,,,
2483,1,,,
2485,1,,,
2491,4,,,
2510,1,,,
2511,1,,,
2520,1,,,
2526,1,,,
2537,1,,,
2540,1,,,
2549,1,,,
2556,1,,,
2561,1,,,
2579,1,,,
2600,2,,,
2601,1,,,
2610,1,,,
2613,1,,,
2614,1,,,
2649,1,,,
2653,1,,,
2665,1,,,
2690,1,,,
2691,1,,,
2697,1,,,
2698,1,,,
2721,1,,,
2727,1,,,
2728,1,,,
2746,1,,,
2748,1,,,
2758,1,,,
2767,1,,,
2772,2,,,
2784,1,,,
2789,1,,,
2803,1,,,
2806,1,,,
2815,1,,,
2837,1,,,
2853,1,,,
2863,1,,,
2866,2,,,
2873,1,,,
2890,1,,,
2894,1,,,
2897,1,,,
2900,1,,,
2903,1,,,
2913,1,,,
2914,2,,,
2939,2,,,
2951,1,,,
2954,1,,,
2961,1,,,
2992,1,,,
2993,1,,,
3011,1,,,
3016,1,,,
3024,1,,,
3025,1,,,
3033,1,,,
3041,1,,,
3062,2,,,
3067,1,,,
3088,1,,,
3092,1,,,
3104,1,,,
3114,1,,,
3124,1,,,
3126,1,,,
3131,1,,,
3137,1,,,
3173,1,,,
3177,1,,,
3185,1,,,
3195,1,,,
3197,1,,,
3206,1,,,
3217,1,,,
3220,1,,,
3252,1,,,
3253,1,,,
3255,1,,,
3278,1,,,
3280,1,,,
3292,1,,,
3310,1,,,
3322,1,,,
3334,1,,,
3345,1,,,
3347,1,,,
3349,1,,,
3371,1,,,
3384,1,,,
3404,1,,,
3439,1,,,
3477,1,,,
3482,1,,,
3496,1,,,
3498,1,,,
3510,1,,,
3512,1,,,
3545,1,,,
3547,1,,,
3564,1,,,
3565,1,,,
3568,1,,,
3571,1,,,
3610,1,,,
3646,1,,,
3647,1,,,
3759,1,,,
3794,1,,,
3803,1,,,
3807,1,,,
3879,1,,,
3893,1,,,
3899,2,,,
3907,1,,,
3944,1,,,
3952,1,,,
3960,1,,,
3965,1,,,
4004,1,,,
4062,1,,,
4103,1,,,
4136,1,,,
4139,1,,,
4142,1,,,
4167,1,,,
4212,1,,,
4215,1,,,
4242,1,,,
4246,1,,,
4248,1,,,
4413,1,,,
4436,1,,,
4485,1,,,
4492,1,,,
4619,1,,,
4712,1,,,
4722,1,,,
4785,1,,,
4820,1,,,
4997,1,,,
5006,1,,,
5035,1,,,
5095,1,,,
5118,1,,,
5254,1,,,
5271,1,,,
5349,1,,,
5384,1,,,
5507,1,,,
5539,1,,,
5650,1,,,
5670,1,,,
5691,1,,,
6182,1,,,
6321,1,,,
6423,1,,,
6709,1,,,
6750,1,,,
6790,1,,,
6940,1,,,
7162,1,,,
7410,1,,,
7923,1,,,
8875,1,,,
9049,1,,,
9312,1,,,
9787,1,,,
11861,1,,,
12422,1,,,
13183,1,,,
13439,1,,,
14029,1,,,
15218,1,,,
15554,1,,,
22889,1,,,
